"std"|"lower_quartile"|"dwelling"|"district"|"end_date"|"area"|"region"|"bedrooms"|"upper_quartile"|"start_date"|"bonds_received"|"average_rent"|"median_rent"|"date_type"|"Latitude"|"Longitude"
"1882"|54.13|200|"House"|"Auckland"|"2011-02-28"|"Waiheke Island"|"Auckland"|"1"|263|"2010-09-01"|15|230|220|"range"|-36.79303|175.092209
"1883"|39.47|335|"Apartment"|"Auckland"|"2011-02-28"|"Remuera South/Meadowbank South"|"Auckland"|"2"|380|"2010-09-01"|5|352|350|"range"|-36.880209|174.788925
"1884"|47.02|323|"Flat"|"Auckland"|"2011-02-28"|"Remuera South/Meadowbank South"|"Auckland"|"2"|396|"2010-09-01"|21|363|375|"range"|-36.880209|174.788925
"1885"|37.62|230|"Flat"|"Auckland"|"2011-02-28"|"Remuera South/Meadowbank South"|"Auckland"|"1"|272|"2010-09-01"|12|253|250|"range"|-36.880209|174.788925
"1886"|127.5|680|"House"|"Auckland"|"2011-02-28"|"Remuera South/Meadowbank South"|"Auckland"|"5+"|800|"2010-09-01"|6|768|740|"range"|-36.880209|174.788925
"1887"|138.74|560|"House"|"Auckland"|"2011-02-28"|"Remuera South/Meadowbank South"|"Auckland"|"4"|755|"2010-09-01"|33|670|640|"range"|-36.880209|174.788925
"1888"|78.56|485|"House"|"Auckland"|"2011-02-28"|"Remuera South/Meadowbank South"|"Auckland"|"3"|580|"2010-09-01"|59|540|550|"range"|-36.880209|174.788925
"1889"|126.97|430|"House"|"Auckland"|"2011-02-28"|"Remuera South/Meadowbank South"|"Auckland"|"2"|550|"2010-09-01"|10|488|445|"range"|-36.880209|174.788925
"1890"|336.14|517|"Apartment"|"Auckland"|"2011-02-28"|"Remuera"|"Auckland"|"3"|1175|"2010-09-01"|7|872|990|"range"|-36.869678|174.804947
"1891"|129.83|421|"Apartment"|"Auckland"|"2011-02-28"|"Remuera"|"Auckland"|"2"|587|"2010-09-01"|15|497|450|"range"|-36.869678|174.804947
"1892"|124.28|288|"Apartment"|"Auckland"|"2011-02-28"|"Remuera"|"Auckland"|"1"|461|"2010-09-01"|7|385|375|"range"|-36.869678|174.804947
"1893"|117.87|378|"Flat"|"Auckland"|"2011-02-28"|"Remuera"|"Auckland"|"3"|562|"2010-09-01"|9|470|470|"range"|-36.869678|174.804947
"1894"|109.89|335|"Flat"|"Auckland"|"2011-02-28"|"Remuera"|"Auckland"|"2"|447|"2010-09-01"|56|409|377|"range"|-36.869678|174.804947
"1895"|103.39|245|"Flat"|"Auckland"|"2011-02-28"|"Remuera"|"Auckland"|"1"|300|"2010-09-01"|34|292|267|"range"|-36.869678|174.804947
"1896"|560.41|1000|"House"|"Auckland"|"2011-02-28"|"Remuera"|"Auckland"|"5+"|1800|"2010-09-01"|10|1449|1352|"range"|-36.869678|174.804947
"1897"|362.36|690|"House"|"Auckland"|"2011-02-28"|"Remuera"|"Auckland"|"4"|1000|"2010-09-01"|50|900|810|"range"|-36.869678|174.804947
"1898"|170.07|530|"House"|"Auckland"|"2011-02-28"|"Remuera"|"Auckland"|"3"|750|"2010-09-01"|74|649|605|"range"|-36.869678|174.804947
"1899"|76.41|400|"House"|"Auckland"|"2011-02-28"|"Remuera"|"Auckland"|"2"|522|"2010-09-01"|20|470|485|"range"|-36.869678|174.804947
"1900"|43.73|280|"House"|"Auckland"|"2011-02-28"|"Remuera"|"Auckland"|"1"|347|"2010-09-01"|5|320|320|"range"|-36.869678|174.804947
"1901"|15.74|315|"Apartment"|"Auckland"|"2011-02-28"|"Waterview/Avondale Heights"|"Auckland"|"2"|336|"2010-09-01"|7|321|320|"range"|-36.877569|174.700505
"1902"|11.4|333|"Flat"|"Auckland"|"2011-02-28"|"Waterview/Avondale Heights"|"Auckland"|"3"|345|"2010-09-01"|5|341|340|"range"|-36.877569|174.700505
"1903"|32.86|268|"Flat"|"Auckland"|"2011-02-28"|"Waterview/Avondale Heights"|"Auckland"|"2"|297|"2010-09-01"|21|285|285|"range"|-36.877569|174.700505
"1904"|49.23|190|"Flat"|"Auckland"|"2011-02-28"|"Waterview/Avondale Heights"|"Auckland"|"1"|250|"2010-09-01"|10|223|207|"range"|-36.877569|174.700505
"1905"|36.3|575|"House"|"Auckland"|"2011-02-28"|"Waterview/Avondale Heights"|"Auckland"|"5+"|620|"2010-09-01"|6|607|605|"range"|-36.877569|174.700505
"1906"|114.53|420|"House"|"Auckland"|"2011-02-28"|"Waterview/Avondale Heights"|"Auckland"|"4"|550|"2010-09-01"|26|497|520|"range"|-36.877569|174.700505
"1907"|58.95|347|"House"|"Auckland"|"2011-02-28"|"Waterview/Avondale Heights"|"Auckland"|"3"|430|"2010-09-01"|49|395|380|"range"|-36.877569|174.700505
"1908"|52.46|297|"House"|"Auckland"|"2011-02-28"|"Waterview/Avondale Heights"|"Auckland"|"2"|370|"2010-09-01"|45|333|320|"range"|-36.877569|174.700505
"1909"|57.13|250|"House"|"Auckland"|"2011-02-28"|"Waterview/Avondale Heights"|"Auckland"|"1"|300|"2010-09-01"|6|294|295|"range"|-36.877569|174.700505
"1910"|37.85|295|"Apartment"|"Auckland"|"2011-02-28"|"Three Kings"|"Auckland"|"1"|335|"2010-09-01"|20|308|302|"range"|-36.904594|174.75237
"1911"|38.49|288|"Flat"|"Auckland"|"2011-02-28"|"Three Kings"|"Auckland"|"2"|353|"2010-09-01"|9|318|320|"range"|-36.904594|174.75237
"1912"|65.04|497|"House"|"Auckland"|"2011-02-28"|"Three Kings"|"Auckland"|"4"|597|"2010-09-01"|5|554|550|"range"|-36.904594|174.75237
"1913"|80.26|400|"House"|"Auckland"|"2011-02-28"|"Three Kings"|"Auckland"|"3"|507|"2010-09-01"|21|465|450|"range"|-36.904594|174.75237
"1914"|35.69|390|"House"|"Auckland"|"2011-02-28"|"Three Kings"|"Auckland"|"2"|430|"2010-09-01"|11|409|400|"range"|-36.904594|174.75237
"1915"|48.96|305|"Flat"|"Auckland"|"2011-02-28"|"Pt Chevalier"|"Auckland"|"2"|378|"2010-09-01"|15|341|320|"range"|-43.586781|170.370987
"1916"|53.65|220|"Flat"|"Auckland"|"2011-02-28"|"Pt Chevalier"|"Auckland"|"1"|290|"2010-09-01"|21|251|250|"range"|-43.586781|170.370987
"1917"|186.95|665|"House"|"Auckland"|"2011-02-28"|"Pt Chevalier"|"Auckland"|"5+"|950|"2010-09-01"|5|780|780|"range"|-43.586781|170.370987
"1918"|125.2|526|"House"|"Auckland"|"2011-02-28"|"Pt Chevalier"|"Auckland"|"4"|690|"2010-09-01"|19|606|580|"range"|-43.586781|170.370987
"1919"|104.5|480|"House"|"Auckland"|"2011-02-28"|"Pt Chevalier"|"Auckland"|"3"|591|"2010-09-01"|45|546|540|"range"|-43.586781|170.370987
"1920"|158.88|345|"House"|"Auckland"|"2011-02-28"|"Pt Chevalier"|"Auckland"|"2"|585|"2010-09-01"|17|462|425|"range"|-43.586781|170.370987
"1921"|126.4|550|"Apartment"|"Auckland"|"2011-02-28"|"Ponsonby/Freemans Bay"|"Auckland"|"3"|730|"2010-09-01"|6|647|595|"range"|-36.853259|174.742415
"1922"|119.12|417|"Apartment"|"Auckland"|"2011-02-28"|"Ponsonby/Freemans Bay"|"Auckland"|"2"|550|"2010-09-01"|27|483|475|"range"|-36.853259|174.742415
"1923"|54.23|320|"Apartment"|"Auckland"|"2011-02-28"|"Ponsonby/Freemans Bay"|"Auckland"|"1"|376|"2010-09-01"|37|346|350|"range"|-36.853259|174.742415
"1924"|236.61|233|"Flat"|"Auckland"|"2011-02-28"|"Ponsonby/Freemans Bay"|"Auckland"|"3"|678|"2010-09-01"|7|465|480|"range"|-36.853259|174.742415
"1925"|86.49|372|"Flat"|"Auckland"|"2011-02-28"|"Ponsonby/Freemans Bay"|"Auckland"|"2"|467|"2010-09-01"|23|431|440|"range"|-36.853259|174.742415
"1926"|81.64|282|"Flat"|"Auckland"|"2011-02-28"|"Ponsonby/Freemans Bay"|"Auckland"|"1"|365|"2010-09-01"|24|330|310|"range"|-36.853259|174.742415
"1927"|94.6|850|"House"|"Auckland"|"2011-02-28"|"Ponsonby/Freemans Bay"|"Auckland"|"5+"|900|"2010-09-01"|6|835|850|"range"|-36.853259|174.742415
"1928"|191.31|742|"House"|"Auckland"|"2011-02-28"|"Ponsonby/Freemans Bay"|"Auckland"|"4"|957|"2010-09-01"|19|856|850|"range"|-36.853259|174.742415
"1929"|202.9|620|"House"|"Auckland"|"2011-02-28"|"Ponsonby/Freemans Bay"|"Auckland"|"3"|800|"2010-09-01"|87|717|695|"range"|-36.853259|174.742415
"1930"|111.33|445|"House"|"Auckland"|"2011-02-28"|"Ponsonby/Freemans Bay"|"Auckland"|"2"|635|"2010-09-01"|20|550|550|"range"|-36.853259|174.742415
"1931"|144.02|520|"Apartment"|"Auckland"|"2011-02-28"|"Parnell"|"Auckland"|"3"|691|"2010-09-01"|15|639|615|"range"|-36.854789|174.78608
"1932"|117.35|400|"Apartment"|"Auckland"|"2011-02-28"|"Parnell"|"Auckland"|"2"|530|"2010-09-01"|69|481|470|"range"|-36.854789|174.78608
"1933"|81.49|331|"Apartment"|"Auckland"|"2011-02-28"|"Parnell"|"Auckland"|"1"|417|"2010-09-01"|55|384|370|"range"|-36.854789|174.78608
"1934"|99.77|427|"Flat"|"Auckland"|"2011-02-28"|"Parnell"|"Auckland"|"3"|593|"2010-09-01"|7|509|540|"range"|-36.854789|174.78608
"1935"|79.3|390|"Flat"|"Auckland"|"2011-02-28"|"Parnell"|"Auckland"|"2"|465|"2010-09-01"|30|434|410|"range"|-36.854789|174.78608
"1936"|42.38|272|"Flat"|"Auckland"|"2011-02-28"|"Parnell"|"Auckland"|"1"|330|"2010-09-01"|24|301|297|"range"|-36.854789|174.78608
"1937"|253.18|787|"House"|"Auckland"|"2011-02-28"|"Parnell"|"Auckland"|"4"|1200|"2010-09-01"|13|1005|1050|"range"|-36.854789|174.78608
"1938"|191.35|595|"House"|"Auckland"|"2011-02-28"|"Parnell"|"Auckland"|"3"|837|"2010-09-01"|35|722|650|"range"|-36.854789|174.78608
"1939"|68.27|455|"House"|"Auckland"|"2011-02-28"|"Parnell"|"Auckland"|"2"|495|"2010-09-01"|12|472|482|"range"|-36.854789|174.78608
"1940"|32.03|270|"Flat"|"Auckland"|"2011-02-28"|"Penrose/Mt Wellington South"|"Auckland"|"2"|320|"2010-09-01"|46|292|290|"range"|-36.911619|174.81017
"1941"|115.97|180|"Flat"|"Auckland"|"2011-02-28"|"Penrose/Mt Wellington South"|"Auckland"|"1"|280|"2010-09-01"|10|266|225|"range"|-36.911619|174.81017
"1942"|74.19|365|"House"|"Auckland"|"2011-02-28"|"Penrose/Mt Wellington South"|"Auckland"|"4"|480|"2010-09-01"|12|420|412|"range"|-36.911619|174.81017
"1943"|43.97|362|"House"|"Auckland"|"2011-02-28"|"Penrose/Mt Wellington South"|"Auckland"|"3"|420|"2010-09-01"|76|394|395|"range"|-36.911619|174.81017
"1944"|39.51|300|"House"|"Auckland"|"2011-02-28"|"Penrose/Mt Wellington South"|"Auckland"|"2"|340|"2010-09-01"|19|323|320|"range"|-36.911619|174.81017
"1945"|27.05|380|"Apartment"|"Auckland"|"2011-02-28"|"St Lukes/Sandringham"|"Auckland"|"2"|400|"2010-09-01"|25|394|395|"range"|-36.877864|174.729055
"1946"|67.14|348|"Flat"|"Auckland"|"2011-02-28"|"St Lukes/Sandringham"|"Auckland"|"3"|438|"2010-09-01"|5|393|395|"range"|-36.877864|174.729055
"1947"|42.01|300|"Flat"|"Auckland"|"2011-02-28"|"St Lukes/Sandringham"|"Auckland"|"2"|350|"2010-09-01"|90|324|320|"range"|-36.877864|174.729055
"1948"|31.24|240|"Flat"|"Auckland"|"2011-02-28"|"St Lukes/Sandringham"|"Auckland"|"1"|285|"2010-09-01"|38|263|260|"range"|-36.877864|174.729055
"1949"|48.35|630|"House"|"Auckland"|"2011-02-28"|"St Lukes/Sandringham"|"Auckland"|"5+"|670|"2010-09-01"|6|647|640|"range"|-36.877864|174.729055
"1950"|107.09|480|"House"|"Auckland"|"2011-02-28"|"St Lukes/Sandringham"|"Auckland"|"4"|670|"2010-09-01"|26|578|580|"range"|-36.877864|174.729055
"1951"|105.77|420|"House"|"Auckland"|"2011-02-28"|"St Lukes/Sandringham"|"Auckland"|"3"|550|"2010-09-01"|58|485|492|"range"|-36.877864|174.729055
"1952"|54.8|345|"House"|"Auckland"|"2011-02-28"|"St Lukes/Sandringham"|"Auckland"|"2"|421|"2010-09-01"|29|378|380|"range"|-36.877864|174.729055
"1953"|28.61|112|"Room"|"Auckland"|"2011-02-28"|"St Lukes/Sandringham"|"Auckland"|"1"|130|"2010-09-01"|6|129|118|"range"|-36.877864|174.729055
"1954"|97.58|443|"Apartment"|"Auckland"|"2011-02-28"|"St Helliers/Glendowie"|"Auckland"|"2"|581|"2010-09-01"|13|506|500|"range"|-36.856168|174.862981
"1955"|84.49|327|"Flat"|"Auckland"|"2011-02-28"|"St Helliers/Glendowie"|"Auckland"|"2"|450|"2010-09-01"|29|391|375|"range"|-36.856168|174.862981
"1956"|72.91|275|"Flat"|"Auckland"|"2011-02-28"|"St Helliers/Glendowie"|"Auckland"|"1"|372|"2010-09-01"|12|311|290|"range"|-36.856168|174.862981
"1957"|561.93|761|"House"|"Auckland"|"2011-02-28"|"St Helliers/Glendowie"|"Auckland"|"5+"|1243|"2010-09-01"|7|1116|925|"range"|-36.856168|174.862981
"1958"|208.45|650|"House"|"Auckland"|"2011-02-28"|"St Helliers/Glendowie"|"Auckland"|"4"|875|"2010-09-01"|32|783|750|"range"|-36.856168|174.862981
"1959"|135.01|500|"House"|"Auckland"|"2011-02-28"|"St Helliers/Glendowie"|"Auckland"|"3"|665|"2010-09-01"|60|598|575|"range"|-36.856168|174.862981
"1960"|114.83|450|"House"|"Auckland"|"2011-02-28"|"St Helliers/Glendowie"|"Auckland"|"2"|612|"2010-09-01"|13|533|520|"range"|-36.856168|174.862981
"1961"|58.16|262|"Apartment"|"Auckland"|"2011-02-28"|"Otahuhu"|"Auckland"|"2"|337|"2010-09-01"|16|311|305|"range"|-36.943748|174.844604
"1962"|52.78|300|"Apartment"|"Auckland"|"2011-02-28"|"Otahuhu"|"Auckland"|"1"|325|"2010-09-01"|10|299|320|"range"|-36.943748|174.844604
"1963"|27.54|242|"Flat"|"Auckland"|"2011-02-28"|"Otahuhu"|"Auckland"|"2"|270|"2010-09-01"|71|256|260|"range"|-36.943748|174.844604
"1964"|18.88|200|"Flat"|"Auckland"|"2011-02-28"|"Otahuhu"|"Auckland"|"1"|215|"2010-09-01"|74|211|210|"range"|-36.943748|174.844604
"1965"|55.17|378|"House"|"Auckland"|"2011-02-28"|"Otahuhu"|"Auckland"|"4"|450|"2010-09-01"|25|416|420|"range"|-36.943748|174.844604
"1966"|62.73|330|"House"|"Auckland"|"2011-02-28"|"Otahuhu"|"Auckland"|"3"|380|"2010-09-01"|56|360|360|"range"|-36.943748|174.844604
"1967"|92.21|250|"House"|"Auckland"|"2011-02-28"|"Otahuhu"|"Auckland"|"2"|330|"2010-09-01"|18|295|282|"range"|-36.943748|174.844604
"1968"|27.39|195|"House"|"Auckland"|"2011-02-28"|"Otahuhu"|"Auckland"|"1"|226|"2010-09-01"|7|210|210|"range"|-36.943748|174.844604
"1969"|76.07|170|"Room"|"Auckland"|"2011-02-28"|"Otahuhu"|"Auckland"|"1"|220|"2010-09-01"|9|203|170|"range"|-36.943748|174.844604
"1970"|21.62|340|"Apartment"|"Auckland"|"2011-02-28"|"Mt Wellington North"|"Auckland"|"2"|360|"2010-09-01"|13|348|350|"range"|-36.897141|174.840347
"1971"|34.83|283|"Flat"|"Auckland"|"2011-02-28"|"Mt Wellington North"|"Auckland"|"2"|320|"2010-09-01"|65|304|300|"range"|-36.897141|174.840347
"1972"|18.47|210|"Flat"|"Auckland"|"2011-02-28"|"Mt Wellington North"|"Auckland"|"1"|230|"2010-09-01"|22|220|220|"range"|-36.897141|174.840347
"1973"|114.59|450|"House"|"Auckland"|"2011-02-28"|"Mt Wellington North"|"Auckland"|"4"|620|"2010-09-01"|9|536|490|"range"|-36.897141|174.840347
"1974"|57.85|390|"House"|"Auckland"|"2011-02-28"|"Mt Wellington North"|"Auckland"|"3"|465|"2010-09-01"|36|420|400|"range"|-36.897141|174.840347
"1975"|48.09|320|"House"|"Auckland"|"2011-02-28"|"Mt Wellington North"|"Auckland"|"2"|390|"2010-09-01"|14|348|355|"range"|-36.897141|174.840347
"1976"|187.91|550|"Apartment"|"Auckland"|"2011-02-28"|"Newmarket"|"Auckland"|"3"|650|"2010-09-01"|30|634|560|"range"|-36.867879|174.77376
"1977"|75.49|400|"Apartment"|"Auckland"|"2011-02-28"|"Newmarket"|"Auckland"|"2"|457|"2010-09-01"|47|451|420|"range"|-36.867879|174.77376
"1978"|45.02|320|"Apartment"|"Auckland"|"2011-02-28"|"Newmarket"|"Auckland"|"1"|352|"2010-09-01"|28|333|337|"range"|-36.867879|174.77376
"1979"|78.7|365|"Flat"|"Auckland"|"2011-02-28"|"Newmarket"|"Auckland"|"2"|520|"2010-09-01"|10|420|382|"range"|-36.867879|174.77376
"1980"|60.54|250|"Flat"|"Auckland"|"2011-02-28"|"Newmarket"|"Auckland"|"1"|300|"2010-09-01"|18|287|272|"range"|-36.867879|174.77376
"1981"|51.89|761|"House"|"Auckland"|"2011-02-28"|"Newmarket"|"Auckland"|"4"|831|"2010-09-01"|5|799|825|"range"|-36.867879|174.77376
"1982"|106.47|467|"House"|"Auckland"|"2011-02-28"|"Newmarket"|"Auckland"|"3"|620|"2010-09-01"|16|542|575|"range"|-36.867879|174.77376
"1983"|165.04|147|"Room"|"Auckland"|"2011-02-28"|"Newmarket"|"Auckland"|"1"|206|"2010-09-01"|9|217|150|"range"|-36.867879|174.77376
"1984"|69.5|287|"Apartment"|"Auckland"|"2011-02-28"|"Mt Wellington"|"Auckland"|"2"|397|"2010-09-01"|5|346|370|"range"|-36.909569|174.830292
"1985"|53.05|195|"Apartment"|"Auckland"|"2011-02-28"|"Mt Wellington"|"Auckland"|"1"|295|"2010-09-01"|6|260|292|"range"|-36.909569|174.830292
"1986"|31.01|270|"Flat"|"Auckland"|"2011-02-28"|"Mt Wellington"|"Auckland"|"2"|299|"2010-09-01"|32|286|285|"range"|-36.909569|174.830292
"1987"|77.54|400|"House"|"Auckland"|"2011-02-28"|"Mt Wellington"|"Auckland"|"4"|535|"2010-09-01"|10|462|447|"range"|-36.909569|174.830292
"1988"|44.65|380|"House"|"Auckland"|"2011-02-28"|"Mt Wellington"|"Auckland"|"3"|433|"2010-09-01"|19|408|395|"range"|-36.909569|174.830292
"1989"|39.2|342|"House"|"Auckland"|"2011-02-28"|"Mt Wellington"|"Auckland"|"2"|380|"2010-09-01"|11|352|355|"range"|-36.909569|174.830292
"1990"|36.04|382|"Flat"|"Auckland"|"2011-02-28"|"St Johns"|"Auckland"|"3"|427|"2010-09-01"|8|400|400|"range"|-36.875664|174.84494
"1991"|40.47|265|"Flat"|"Auckland"|"2011-02-28"|"St Johns"|"Auckland"|"2"|316|"2010-09-01"|45|296|290|"range"|-36.875664|174.84494
"1992"|57.54|227|"Flat"|"Auckland"|"2011-02-28"|"St Johns"|"Auckland"|"1"|271|"2010-09-01"|17|255|245|"range"|-36.875664|174.84494
"1993"|104.17|557|"House"|"Auckland"|"2011-02-28"|"St Johns"|"Auckland"|"4"|712|"2010-09-01"|12|620|602|"range"|-36.875664|174.84494
"1994"|54.32|410|"House"|"Auckland"|"2011-02-28"|"St Johns"|"Auckland"|"3"|450|"2010-09-01"|18|444|435|"range"|-36.875664|174.84494
"1995"|48.21|320|"House"|"Auckland"|"2011-02-28"|"St Johns"|"Auckland"|"2"|390|"2010-09-01"|6|350|360|"range"|-36.875664|174.84494
"1996"|21.88|130|"Room"|"Auckland"|"2011-02-28"|"St Johns"|"Auckland"|"1"|160|"2010-09-01"|8|142|150|"range"|-36.875664|174.84494
"1997"|61.77|360|"Apartment"|"Auckland"|"2011-02-28"|"Royal Oak/One Tree Hill"|"Auckland"|"2"|450|"2010-09-01"|51|399|410|"range"|-36.910019|174.77351
"1998"|50.46|233|"Apartment"|"Auckland"|"2011-02-28"|"Royal Oak/One Tree Hill"|"Auckland"|"1"|328|"2010-09-01"|21|276|270|"range"|-36.910019|174.77351
"1999"|164.99|195|"Flat"|"Auckland"|"2011-02-28"|"Royal Oak/One Tree Hill"|"Auckland"|"3"|478|"2010-09-01"|7|356|390|"range"|-36.910019|174.77351
"2000"|53.37|322|"Flat"|"Auckland"|"2011-02-28"|"Royal Oak/One Tree Hill"|"Auckland"|"2"|370|"2010-09-01"|51|346|350|"range"|-36.910019|174.77351
"2001"|48.4|226|"Flat"|"Auckland"|"2011-02-28"|"Royal Oak/One Tree Hill"|"Auckland"|"1"|306|"2010-09-01"|19|272|275|"range"|-36.910019|174.77351
"2002"|94.26|730|"House"|"Auckland"|"2011-02-28"|"Royal Oak/One Tree Hill"|"Auckland"|"5+"|875|"2010-09-01"|6|819|830|"range"|-36.910019|174.77351
"2003"|203.14|595|"House"|"Auckland"|"2011-02-28"|"Royal Oak/One Tree Hill"|"Auckland"|"4"|725|"2010-09-01"|34|693|672|"range"|-36.910019|174.77351
"2004"|85.45|450|"House"|"Auckland"|"2011-02-28"|"Royal Oak/One Tree Hill"|"Auckland"|"3"|560|"2010-09-01"|57|503|495|"range"|-36.910019|174.77351
"2005"|60.5|383|"House"|"Auckland"|"2011-02-28"|"Royal Oak/One Tree Hill"|"Auckland"|"2"|467|"2010-09-01"|23|433|440|"range"|-36.910019|174.77351
"2006"|115.17|170|"Room"|"Auckland"|"2011-02-28"|"Royal Oak/One Tree Hill"|"Auckland"|"1"|237|"2010-09-01"|8|226|180|"range"|-36.910019|174.77351
"2007"|57.43|297|"Apartment"|"Auckland"|"2011-02-28"|"Mt Albert/Owairaka"|"Auckland"|"2"|400|"2010-09-01"|8|353|355|"range"|-36.88784|174.714798
"2008"|35.84|335|"Flat"|"Auckland"|"2011-02-28"|"Mt Albert/Owairaka"|"Auckland"|"3"|400|"2010-09-01"|6|370|370|"range"|-36.88784|174.714798
"2009"|51.41|295|"Flat"|"Auckland"|"2011-02-28"|"Mt Albert/Owairaka"|"Auckland"|"2"|340|"2010-09-01"|78|319|315|"range"|-36.88784|174.714798
"2010"|46.92|228|"Flat"|"Auckland"|"2011-02-28"|"Mt Albert/Owairaka"|"Auckland"|"1"|281|"2010-09-01"|29|258|250|"range"|-36.88784|174.714798
"2011"|147.07|467|"House"|"Auckland"|"2011-02-28"|"Mt Albert/Owairaka"|"Auckland"|"4"|620|"2010-09-01"|24|562|545|"range"|-36.88784|174.714798
"2012"|101.95|390|"House"|"Auckland"|"2011-02-28"|"Mt Albert/Owairaka"|"Auckland"|"3"|503|"2010-09-01"|57|457|450|"range"|-36.88784|174.714798
"2013"|71.23|300|"House"|"Auckland"|"2011-02-28"|"Mt Albert/Owairaka"|"Auckland"|"2"|380|"2010-09-01"|26|354|350|"range"|-36.88784|174.714798
"2014"|41.72|135|"Room"|"Auckland"|"2011-02-28"|"Mt Albert/Owairaka"|"Auckland"|"1"|188|"2010-09-01"|9|170|170|"range"|-36.88784|174.714798
"2015"|80.08|420|"Apartment"|"Auckland"|"2011-02-28"|"Mission Bay/Orakei"|"Auckland"|"2"|470|"2010-09-01"|22|458|450|"range"|-36.852509|174.831267
"2016"|106.83|283|"Apartment"|"Auckland"|"2011-02-28"|"Mission Bay/Orakei"|"Auckland"|"1"|418|"2010-09-01"|5|350|300|"range"|-36.852509|174.831267
"2017"|85.76|450|"Flat"|"Auckland"|"2011-02-28"|"Mission Bay/Orakei"|"Auckland"|"3"|500|"2010-09-01"|6|484|495|"range"|-36.852509|174.831267
"2018"|96.42|330|"Flat"|"Auckland"|"2011-02-28"|"Mission Bay/Orakei"|"Auckland"|"2"|427|"2010-09-01"|36|390|377|"range"|-36.852509|174.831267
"2019"|111.94|240|"Flat"|"Auckland"|"2011-02-28"|"Mission Bay/Orakei"|"Auckland"|"1"|335|"2010-09-01"|29|302|275|"range"|-36.852509|174.831267
"2020"|384.23|750|"House"|"Auckland"|"2011-02-28"|"Mission Bay/Orakei"|"Auckland"|"4"|1050|"2010-09-01"|30|955|887|"range"|-36.852509|174.831267
"2021"|146.22|520|"House"|"Auckland"|"2011-02-28"|"Mission Bay/Orakei"|"Auckland"|"3"|650|"2010-09-01"|64|599|592|"range"|-36.852509|174.831267
"2022"|65.83|390|"House"|"Auckland"|"2011-02-28"|"Mission Bay/Orakei"|"Auckland"|"2"|467|"2010-09-01"|20|426|425|"range"|-36.852509|174.831267
"2023"|21.62|330|"Flat"|"Auckland"|"2011-02-28"|"Lynfield"|"Auckland"|"3"|375|"2010-09-01"|6|347|337|"range"|-36.925579|174.724274
"2024"|32.59|282|"Flat"|"Auckland"|"2011-02-28"|"Lynfield"|"Auckland"|"2"|325|"2010-09-01"|20|302|300|"range"|-36.925579|174.724274
"2025"|24.44|215|"Flat"|"Auckland"|"2011-02-28"|"Lynfield"|"Auckland"|"1"|260|"2010-09-01"|12|235|230|"range"|-36.925579|174.724274
"2026"|125.15|472|"House"|"Auckland"|"2011-02-28"|"Lynfield"|"Auckland"|"5+"|647|"2010-09-01"|11|557|550|"range"|-36.925579|174.724274
"2027"|142.14|395|"House"|"Auckland"|"2011-02-28"|"Lynfield"|"Auckland"|"4"|550|"2010-09-01"|14|464|475|"range"|-36.925579|174.724274
"2028"|61.65|372|"House"|"Auckland"|"2011-02-28"|"Lynfield"|"Auckland"|"3"|425|"2010-09-01"|67|406|400|"range"|-36.925579|174.724274
"2029"|38.4|300|"House"|"Auckland"|"2011-02-28"|"Lynfield"|"Auckland"|"2"|350|"2010-09-01"|10|325|335|"range"|-36.925579|174.724274
"2030"|61.09|282|"Apartment"|"Auckland"|"2011-02-28"|"Meadowbank"|"Auckland"|"2"|376|"2010-09-01"|7|332|340|"range"|-36.870098|174.827095
"2031"|45.38|288|"Flat"|"Auckland"|"2011-02-28"|"Meadowbank"|"Auckland"|"2"|361|"2010-09-01"|35|323|330|"range"|-36.870098|174.827095
"2032"|34.02|211|"Flat"|"Auckland"|"2011-02-28"|"Meadowbank"|"Auckland"|"1"|270|"2010-09-01"|13|234|230|"range"|-36.870098|174.827095
"2033"|201.03|630|"House"|"Auckland"|"2011-02-28"|"Meadowbank"|"Auckland"|"4"|787|"2010-09-01"|19|756|740|"range"|-36.870098|174.827095
"2034"|130.49|475|"House"|"Auckland"|"2011-02-28"|"Meadowbank"|"Auckland"|"3"|567|"2010-09-01"|35|547|520|"range"|-36.870098|174.827095
"2035"|49.86|390|"House"|"Auckland"|"2011-02-28"|"Meadowbank"|"Auckland"|"2"|435|"2010-09-01"|9|418|420|"range"|-36.870098|174.827095
"2036"|71.03|461|"Apartment"|"Auckland"|"2011-02-28"|"Onehunga/Oranga/Te Papapa"|"Auckland"|"4"|585|"2010-09-01"|5|513|470|"range"|-36.922909|174.785339
"2037"|50.37|421|"Apartment"|"Auckland"|"2011-02-28"|"Onehunga/Oranga/Te Papapa"|"Auckland"|"3"|470|"2010-09-01"|13|449|440|"range"|-36.922909|174.785339
"2038"|53.13|310|"Apartment"|"Auckland"|"2011-02-28"|"Onehunga/Oranga/Te Papapa"|"Auckland"|"2"|370|"2010-09-01"|59|344|350|"range"|-36.922909|174.785339
"2039"|106.15|295|"Apartment"|"Auckland"|"2011-02-28"|"Onehunga/Oranga/Te Papapa"|"Auckland"|"1"|432|"2010-09-01"|24|365|320|"range"|-36.922909|174.785339
"2040"|63.37|372|"Flat"|"Auckland"|"2011-02-28"|"Onehunga/Oranga/Te Papapa"|"Auckland"|"3"|423|"2010-09-01"|17|386|395|"range"|-36.922909|174.785339
