Asset_Number_AR,Asset_Description_AR,Category,Model_No,Model_Description,Colour_Scheme, Easting_Coord ,Northing_Coord
1076347,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 321,080.94 ",5813221.986
1076348,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 321,123.22 ",5813238.173
1076349,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 321,174.62 ",5813258.908
1076350,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 321,216.26 ",5813275.135
1076351,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 321,245.78 ",5813287.183
1076353,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 321,452.99 ",5813368.787
1076354,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 321,512.19 ",5813391.992
1076355,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 321,547.98 ",5813386.333
1362327,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,740.51 ",5813366.917
1362328,Seat - Stainless Steel Straight Seat,Seat,201101-027,Seat - Stainless Steel Straight Seat,Hawthorn Green," 320,730.34 ",5813391.512
1362330,Bicycle Rails - Galvanised Steel Bicycle Rail,Bicycle Rails,200101-002,Bicycle Rails - Galvanised Steel Bicycle Rail,Stainless Steel," 321,294.97 ",5812556.179
1362331,Bicycle Rails - Galvanised Steel Bicycle Rail,Bicycle Rails,200101-002,Bicycle Rails - Galvanised Steel Bicycle Rail,Stainless Steel," 321,293.00 ",5812554.539
1362332,Bicycle Rails - Galvanised Steel Bicycle Rail,Bicycle Rails,200101-002,Bicycle Rails - Galvanised Steel Bicycle Rail,Stainless Steel," 321,290.22 ",5812553.4
1362333,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,Stainless Steel," 321,429.27 ",5812636.043
1362334,Seat - Flat Bench Seat - L Shaped,Seat,201101-006,Seat - Flat Bench Seat - L Shaped,Hawthorn Green," 321,555.58 ",5812686.593
1362335,Bicycle Rails - Galvanised Steel Bicycle Rail,Bicycle Rails,200101-002,Bicycle Rails - Galvanised Steel Bicycle Rail,Other," 320,887.49 ",5813277.625
1362336,Bicycle Rails - Galvanised Steel Bicycle Rail,Bicycle Rails,200101-002,Bicycle Rails - Galvanised Steel Bicycle Rail,Other," 320,884.53 ",5813277.135
1362337,Bicycle Rails - Galvanised Steel Bicycle Rail,Bicycle Rails,200101-002,Bicycle Rails - Galvanised Steel Bicycle Rail,Other," 320,889.45 ",5813278.275
1362338,Bicycle Rails - Galvanised Steel Bicycle Rail,Bicycle Rails,200101-002,Bicycle Rails - Galvanised Steel Bicycle Rail,Other," 320,891.08 ",5813279.424
1362339,Bicycle Rails - Galvanised Steel Bicycle Rail,Bicycle Rails,200101-002,Bicycle Rails - Galvanised Steel Bicycle Rail,Other," 320,712.57 ",5813326.055
1362340,Litter Bin - Steel 80 L Recycling Bin,Litter Bin,200201-019,Litter Bin - Steel 80 L Recycling Bin,Blue," 320,662.51 ",5812105.579
1362341,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,664.31 ",5812106.235
1362354,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,733.17 ",5813383.697
1362355,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,945.62 ",5813553.925
1362356,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 321,759.88 ",5812763.957
1362357,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 321,691.16 ",5812914.328
1362358,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 321,725.85 ",5812823.516
1362359,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 322,544.12 ",5812669.876
1362360,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 322,675.35 ",5812657.766
1363121,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 320,144.51 ",5811501.279
1363122,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,Stainless Steel," 319,183.35 ",5812257.809
1363123,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,Stainless Steel," 319,052.45 ",5812183.156
1363124,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,Stainless Steel," 319,051.04 ",5812182.389
1363125,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,Stainless Steel," 319,049.25 ",5812181.622
1363127,"Litter Bin - Stainless Steel 80 L Litter Bin, Old Docklands Type",Litter Bin,200201-012,"Litter Bin - Stainless Steel 80 L Litter Bin, Old Docklands Type",Stainless Steel," 319,424.76 ",5812105.055
1363128,"Litter Bin - Stainless Steel 80 L Litter Bin, Old Docklands Type",Litter Bin,200201-012,"Litter Bin - Stainless Steel 80 L Litter Bin, Old Docklands Type",Stainless Steel," 319,422.84 ",5812104.416
1363129,Seat - Stainless Steel Straight Seat,Seat,201101-027,Seat - Stainless Steel Straight Seat,Stainless Steel," 319,409.93 ",5812098.408
1363130,Seat - Stainless Steel Straight Seat - Docklands,Seat,201101-032,Seat - Stainless Steel Straight Seat - Docklands,Stainless Steel," 319,379.76 ",5812085.625
1363131,Bicycle Rails - Stainless Steel Bicycle Rails _ Docklands,Bicycle Rails,200101-006,Bicycle Rails - Stainless Steel Bicycle Rails _ Docklands,Stainless Steel," 319,378.10 ",5812058.653
1363132,Bicycle Rails - Stainless Steel Bicycle Rails _ Docklands,Bicycle Rails,200101-006,Bicycle Rails - Stainless Steel Bicycle Rails _ Docklands,Stainless Steel," 319,378.99 ",5812059.292
1363133,Bicycle Rails - Stainless Steel Bicycle Rails _ Docklands,Bicycle Rails,200101-006,Bicycle Rails - Stainless Steel Bicycle Rails _ Docklands,Stainless Steel," 319,380.40 ",5812059.42
1363134,Bicycle Rails - Stainless Steel Bicycle Rails _ Docklands,Bicycle Rails,200101-006,Bicycle Rails - Stainless Steel Bicycle Rails _ Docklands,Stainless Steel," 319,382.06 ",5812059.803
1363135,Seat - Stainless Steel Straight Seat - Docklands,Seat,201101-032,Seat - Stainless Steel Straight Seat - Docklands,Stainless Steel," 319,385.38 ",5812061.465
1363136,Seat - Stainless Steel Straight Seat - Docklands,Seat,201101-032,Seat - Stainless Steel Straight Seat - Docklands,Stainless Steel," 319,419.52 ",5812077.572
1363137,"Litter Bin - Stainless Steel 80 L Recycling Bin, Old Docklands Type",Litter Bin,200201-014,"Litter Bin - Stainless Steel 80 L Recycling Bin, Old Docklands Type",Stainless Steel," 319,434.73 ",5812080.64
1363138,"Litter Bin - Stainless Steel 80 L Litter Bin, Old Docklands Type",Litter Bin,200201-012,"Litter Bin - Stainless Steel 80 L Litter Bin, Old Docklands Type",Stainless Steel," 319,436.26 ",5812081.151
1363139,Litter Bin - 80L Square Metal Bin Surrounds - Silver,Litter Bin,200201-003,Litter Bin - 80L Square Metal Bin Surrounds - Silver,Dark Brunswick Green," 320,194.59 ",5811555.949
1363140,Litter Bin - 80L Square Metal Bin Surrounds - Silver,Litter Bin,200201-003,Litter Bin - 80L Square Metal Bin Surrounds - Silver,Dark Brunswick Green," 319,910.82 ",5811956.079
1363141,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,Other," 320,336.53 ",5814177.831
1363146,Bicycle Rails - Galvanised Steel Bicycle Rail,Bicycle Rails,200101-002,Bicycle Rails - Galvanised Steel Bicycle Rail,Other," 320,807.22 ",5813819.585
1363147,Bicycle Rails - Galvanised Steel Bicycle Rail,Bicycle Rails,200101-002,Bicycle Rails - Galvanised Steel Bicycle Rail,Other," 320,807.11 ",5813817.647
1363148,Horse Trough - Metal Horse Trough,Horse Trough,200701-076,Horse Trough - Metal Horse Trough,Dark Brunswick Green," 319,327.83 ",5813175.451
1363150,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,Stainless Steel," 318,542.32 ",5812743.6
1363152,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,853.07 ",5813674.851
1372700,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 320,642.70 ",5813044.004
1372701,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 320,654.57 ",5813016.546
1372702,Seat - Stainless Steel Straight Seat,Seat,201101-027,Seat - Stainless Steel Straight Seat,Stainless Steel," 320,657.45 ",5813005.74
1372703,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 320,662.42 ",5812993.101
1372704,Seat - Stainless Steel Straight Seat,Seat,201101-027,Seat - Stainless Steel Straight Seat,Stainless Steel," 320,664.70 ",5812987.539
1372705,Seat - Stainless Steel Seat - Fixed,Seat,201101-031,Seat - Stainless Steel Seat - Fixed,Stainless Steel," 320,670.68 ",5812973.763
1372706,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 320,675.15 ",5812960.538
1372707,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 320,681.59 ",5812943.471
1372708,Litter Bin - Stainless Steel 80 L Recycling Bin,Litter Bin,200201-013,Litter Bin - Stainless Steel 80 L Recycling Bin,Stainless Steel," 320,681.80 ",5812942.671
1372709,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 320,724.77 ",5812834.48
1372710,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 320,728.31 ",5812824.537
1372711,Litter Bin - Stainless Steel 80 L Recycling Bin,Litter Bin,200201-013,Litter Bin - Stainless Steel 80 L Recycling Bin,Stainless Steel," 320,728.44 ",5812823.821
1372712,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 320,734.04 ",5812809.838
1372713,Litter Bin - Stainless Steel 80 L Recycling Bin,Litter Bin,200201-013,Litter Bin - Stainless Steel 80 L Recycling Bin,Stainless Steel," 320,748.83 ",5812772.926
1372714,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 320,748.96 ",5812772.085
1372715,Seat - Stainless Steel Straight Seat,Seat,201101-027,Seat - Stainless Steel Straight Seat,Stainless Steel," 320,749.67 ",5812771.116
1372716,Litter Bin - Stainless Steel 80 L Recycling Bin,Litter Bin,200201-013,Litter Bin - Stainless Steel 80 L Recycling Bin,Stainless Steel," 320,758.31 ",5812747.312
1372717,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 320,758.65 ",5812746.385
1372718,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 320,766.48 ",5812726.794
1372719,Seat - Stainless Steel Straight Seat,Seat,201101-027,Seat - Stainless Steel Straight Seat,Stainless Steel," 320,768.80 ",5812720.98
1372720,Seat - Stainless Steel Straight Seat,Seat,201101-027,Seat - Stainless Steel Straight Seat,Stainless Steel," 320,777.77 ",5812697.809
1372721,Litter Bin - Stainless Steel 80 L Recycling Bin,Litter Bin,200201-013,Litter Bin - Stainless Steel 80 L Recycling Bin,Stainless Steel," 320,779.33 ",5812693.132
1372722,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 320,779.54 ",5812692.205
1372723,Seat - Stainless Steel Straight Seat,Seat,201101-027,Seat - Stainless Steel Straight Seat,Stainless Steel," 320,796.35 ",5812650.201
1372724,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 320,798.21 ",5812643.966
1372725,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 320,812.57 ",5812608.408
1372726,Seat - Stainless Steel Straight Seat,Seat,201101-027,Seat - Stainless Steel Straight Seat,Stainless Steel," 320,812.83 ",5812607.523
1372727,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 320,827.40 ",5812570.912
1372728,Seat - Stainless Steel Straight Seat,Seat,201101-027,Seat - Stainless Steel Straight Seat,Stainless Steel," 320,841.81 ",5812534.68
1372729,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 320,843.50 ",5812529.414
1372730,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 320,939.03 ",5812207.05
1372731,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,942.27 ",5812207.827
1372733,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,Stainless Steel," 320,772.72 ",5814383.738
1372734,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,Stainless Steel," 320,774.29 ",5814383.626
1372735,Seat - Flat Bench Seat - L Shaped,Seat,201101-006,Seat - Flat Bench Seat - L Shaped,Dark Brunswick Green," 320,605.87 ",5812786.403
1372736,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,Stainless Steel," 320,445.31 ",5812748.759
1372737,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,Stainless Steel," 320,446.59 ",5812749.27
1372738,Litter Bin - 80L Square Metal Bin Surrounds - Silver,Litter Bin,200201-003,Litter Bin - 80L Square Metal Bin Surrounds - Silver,Dark Brunswick Green," 319,870.38 ",5812500.848
1372739,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,Stainless Steel," 320,346.51 ",5814158.478
1372740,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,Stainless Steel," 320,165.49 ",5814581.793
1372741,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,Stainless Steel," 320,164.98 ",5814583.327
1372742,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,Stainless Steel," 320,165.74 ",5814578.597
1372743,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 320,173.73 ",5814744.459
1372952,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,Stainless Steel," 321,187.55 ",5812513.831
1372953,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,Stainless Steel," 321,188.49 ",5812514.214
1372954,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,Stainless Steel," 321,189.45 ",5812514.557
1372955,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,Stainless Steel," 321,182.10 ",5812511.734
1372956,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,Stainless Steel," 321,181.35 ",5812511.51
1373140,Litter Bin - Stainless Steel 80 L Recycling Bin,Litter Bin,200201-013,Litter Bin - Stainless Steel 80 L Recycling Bin,Stainless Steel," 320,739.26 ",5812739.584
1373141,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 320,739.79 ",5812738.107
1373142,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 320,735.99 ",5812730.298
1373143,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 320,726.38 ",5812769.004
1373144,Litter Bin - Stainless Steel 80 L Recycling Bin,Litter Bin,200201-013,Litter Bin - Stainless Steel 80 L Recycling Bin,Stainless Steel," 320,707.75 ",5812816.359
1373145,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 320,707.86 ",5812815.899
1373147,Litter Bin - 80L Square Metal Bin Surrounds - Silver,Litter Bin,200201-003,Litter Bin - 80L Square Metal Bin Surrounds - Silver,Dark Brunswick Green," 320,852.09 ",5811974.355
1373315,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,680.48 ",5813610.998
1373316,Bicycle Rails - Stainless Steel Bicycle Hoop,Bicycle Rails,200101-004,Bicycle Rails - Stainless Steel Bicycle Hoop,Stainless Steel," 320,916.11 ",5812682.245
1077148,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 320,195.00 ",5814469.456
1077149,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 320,205.40 ",5814613.898
1077150,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 320,226.14 ",5814898.121
1077151,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 321,502.18 ",5813331.274
1077154,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 321,140.15 ",5815586.003
1077155,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 320,310.04 ",5812945.241
1077156,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Mid Brunswick Green," 320,227.35 ",5812912.138
1077157,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 320,213.44 ",5812874.035
1077158,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 320,216.95 ",5812882.444
1077159,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 321,739.48 ",5812732.044
1077160,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 321,031.00 ",5812704.769
1077161,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 319,434.76 ",5813418.866
1077162,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 320,565.22 ",5811625.065
1077163,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 320,569.34 ",5811665.407
1077164,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 320,652.27 ",5811723.506
1077166,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 320,090.87 ",5813876.675
1077167,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 320,080.03 ",5813784.443
1077168,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 319,944.89 ",5812922.006
1077169,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 321,086.79 ",5811235.683
1077170,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 322,957.04 ",5813105.509
1077171,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 323,024.08 ",5812989.672
1077172,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 321,010.61 ",5814431.994
1077173,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 317,644.89 ",5814980.014
1077174,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 317,666.76 ",5814976.495
1077175,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 317,685.07 ",5814974.535
1077176,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 317,720.01 ",5814970.546
1077177,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 317,757.90 ",5814966.757
1077179,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 317,662.33 ",5814913.078
1077180,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 316,560.10 ",5814249.03
1077181,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 317,238.42 ",5814765.077
1077182,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 317,388.17 ",5814878.735
1077183,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 317,416.16 ",5814920.246
1077185,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 320,115.46 ",5812619.366
1077186,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 319,937.11 ",5812941.877
1077188,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 319,791.57 ",5814441.432
1077189,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 319,851.55 ",5814504.789
1077190,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,719.71 ",5813429.384
1077192,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,," 320,680.15 ",5812458.218
1077193,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 321,597.32 ",5812928.585
1077194,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,916.36 ",5812432.954
1077195,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,944.94 ",5812444.261
1077196,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Hawthorn Green," 320,962.36 ",5812450.35
1077198,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 319,953.32 ",5812285.023
1077199,Litter Bin - Steel 80 L Litter Bin,Litter Bin,200201-016,Litter Bin - Steel 80 L Litter Bin,Dark Brunswick Green," 319,984.88 ",5812297.951
1077200,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 321,346.29 ",5813078.774
1077202,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 321,278.89 ",5813052.58
1077203,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 321,352.50 ",5813074.825
1077205,Litter Bin - Stainless Steel 80 L Litter Bin,Litter Bin,200201-011,Litter Bin - Stainless Steel 80 L Litter Bin,Stainless Steel," 321,385.32 ",5812992.232
1077206,Litter Bin - Stainless Steel 80 L Recycling Bin,Litter Bin,200201-013,Litter Bin - Stainless Steel 80 L Recycling Bin,Stainless Steel," 321,345.12 ",5813078.405
1077207,Litter Bin - Stainless Steel 80 L Recycling Bin,Litter Bin,200201-013,Litter Bin - Stainless Steel 80 L Recycling Bin,Stainless Steel," 321,352.74 ",5813074.305
1077208,Litter Bin - Bin Surround - Type 1,Litter Bin,200201-004,Litter Bin - Bin Surround - Type 1,," 320,787.70 ",5813158.878
1077209,Litter Bin - Bin Surround - Type 1,Litter Bin,200201-004,Litter Bin - Bin Surround - Type 1,," 320,785.69 ",5813158.169
1077210,Litter Bin - Bin Surround - Type 1,Litter Bin,200201-004,Litter Bin - Bin Surround - Type 1,," 320,784.29 ",5813157.699
